98,101,99,122,156,164,158,127,84,95,104,106,107,112,119,155,140,110,117,118,128,130,129,134,124,160,174,170,177,178,188,187,191,191,197,200,199,201,204,205,215,149,144,156,154,124,58,155,192,208,213,222,123,59,65,60,59,64,102,151,153,159,158,157,
104,106,103,123,155,164,160,130,88,98,106,108,109,114,116,170,128,108,114,122,125,128,133,126,155,162,165,174,181,181,182,178,184,190,194,196,197,188,198,202,203,205,161,151,147,132,181,196,207,202,203,219,129,62,63,58,63,63,147,152,160,158,156,156,
106,106,105,126,155,166,164,132,89,100,107,107,107,112,109,176,125,110,110,117,125,127,127,149,152,150,165,175,170,178,171,177,180,181,187,189,182,188,195,195,194,194,188,152,179,194,199,204,200,201,209,220,94,63,60,58,65,119,152,158,159,157,156,155,
106,105,106,125,158,168,166,133,88,98,105,105,105,110,105,187,137,115,113,119,126,126,148,147,143,154,160,169,171,167,174,174,173,179,182,180,186,189,186,182,183,178,189,189,194,202,200,198,202,195,206,209,57,62,58,63,92,151,153,160,158,157,156,155,
105,104,104,125,159,168,165,133,89,101,106,105,105,108,110,185,149,130,110,117,121,142,145,137,151,151,151,162,168,170,169,171,167,167,173,178,183,180,180,172,174,184,190,198,196,196,198,201,197,166,184,169,57,61,58,69,132,153,160,160,159,158,157,157,
103,101,102,128,159,167,164,135,90,101,106,105,105,106,115,183,154,137,113,116,141,138,134,146,144,148,152,159,160,164,165,165,162,166,169,171,170,169,164,175,183,194,195,191,194,199,200,205,172,161,176,119,59,60,62,104,153,155,160,158,158,157,156,155,
105,103,107,130,159,168,165,136,87,99,105,104,105,104,123,191,162,150,124,132,135,130,143,140,140,146,153,142,137,138,148,141,159,159,161,149,156,162,178,190,193,188,192,197,200,202,204,193,140,127,188,53,62,65,69,139,151,160,158,157,157,156,156,155,
106,105,110,132,160,168,166,136,86,98,105,107,105,105,114,195,173,138,128,126,124,140,136,134,137,146,138,135,119,103,152,121,106,103,77,74,145,177,191,192,193,192,197,198,203,198,166,115,108,177,133,59,58,61,97,151,157,161,159,158,157,156,155,154,
110,105,110,131,160,167,165,137,87,98,104,106,106,104,94,191,179,135,138,118,138,135,132,136,141,131,135,114,95,79,117,103,104,86,64,142,172,186,190,188,190,191,194,196,171,105,107,140,179,123,58,61,60,66,132,152,163,160,160,159,158,156,155,154,
112,109,108,130,160,166,165,138,87,97,103,106,104,105,101,169,186,155,130,134,130,129,131,134,133,120,89,81,64,101,88,110,87,97,143,179,182,181,180,182,188,192,165,116,129,158,166,179,126,58,65,59,62,84,149,158,163,162,161,159,157,157,156,154,
114,109,105,125,160,167,166,140,85,95,103,105,104,107,110,123,193,172,127,132,129,133,135,133,98,91,76,93,62,82,75,88,114,132,181,189,180,180,176,183,186,176,94,113,130,159,176,110,57,63,66,59,64,116,143,164,162,162,162,160,159,158,156,153,
113,109,103,122,160,168,168,140,85,95,103,104,104,109,116,107,178,182,129,123,131,133,130,104,80,95,68,94,76,63,74,91,120,162,182,177,175,175,176,190,194,196,132,95,119,153,89,57,64,67,62,60,74,132,150,165,162,163,161,160,161,158,156,153,
111,109,102,121,159,169,167,141,87,97,104,107,106,110,119,111,175,168,118,125,131,130,92,79,59,81,82,81,108,62,82,129,155,182,183,164,175,167,189,197,199,202,157,72,93,156,67,58,66,71,57,59,105,138,152,160,163,161,161,161,160,158,157,153,
110,109,103,120,159,169,168,141,91,97,108,110,107,117,124,119,147,157,121,130,124,82,66,80,69,64,73,100,101,68,140,172,163,179,177,166,163,179,193,199,203,209,182,85,64,153,72,65,70,68,59,61,132,147,157,152,151,154,156,160,159,158,156,153,
109,106,101,119,159,170,168,141,91,100,107,111,110,116,121,122,122,139,134,135,91,80,61,79,74,69,71,86,83,129,159,180,169,181,162,163,173,180,194,198,202,209,197,108,56,142,81,67,70,64,62,86,141,158,161,160,158,154,148,149,149,151,154,153,
107,105,101,119,160,170,169,140,90,99,108,110,108,114,123,134,130,122,141,110,87,94,59,83,60,73,81,73,111,160,169,179,181,136,142,162,179,177,187,192,196,203,196,109,54,130,101,73,74,62,61,118,141,160,159,158,162,159,154,150,149,146,145,146,
109,108,102,117,159,171,170,142,91,99,109,108,107,112,124,147,124,111,115,89,88,100,66,72,73,66,85,92,154,181,173,177,136,140,131,99,132,169,180,190,187,153,116,99,61,116,118,73,69,62,68,133,149,159,156,155,155,157,154,154,156,151,147,139,
105,104,98,113,158,172,170,144,88,95,107,105,102,137,152,153,135,93,90,105,108,70,83,58,94,66,56,139,173,194,169,85,68,67,97,95,134,150,177,198,138,85,75,70,60,107,128,73,62,62,83,141,156,156,154,155,155,155,153,154,154,149,145,142,
105,102,92,109,158,172,173,142,91,101,107,108,98,138,166,134,90,84,82,84,120,58,65,79,58,60,99,161,186,183,112,75,98,99,201,120,122,142,184,182,91,110,135,59,57,100,136,79,61,61,114,145,157,154,152,153,153,152,151,149,147,142,135,144,
108,103,91,108,159,173,175,144,96,105,114,102,120,153,156,88,98,85,90,104,130,82,57,61,59,69,147,178,181,131,143,137,129,151,171,153,131,137,191,179,140,148,104,73,62,90,145,81,59,66,130,151,155,152,151,156,153,151,147,143,141,146,168,178,
105,96,85,103,158,173,176,147,94,105,114,135,138,95,71,83,123,90,82,111,120,93,58,59,56,114,169,184,115,139,156,161,157,159,166,160,140,136,185,200,157,137,116,88,62,83,154,71,61,77,138,156,154,151,152,150,150,147,143,138,164,182,182,180,
98,90,79,100,158,173,175,147,93,105,131,143,129,99,83,116,114,61,78,105,113,111,66,57,85,146,190,109,120,137,156,170,176,175,175,159,147,135,175,205,166,144,134,96,66,75,158,61,59,105,143,157,154,152,151,148,147,143,137,163,187,185,181,185,
88,83,76,98,158,172,172,147,93,105,118,121,109,99,91,121,81,61,60,70,63,124,96,50,116,182,139,78,124,136,150,163,175,177,170,154,145,133,167,208,164,149,135,88,67,68,158,66,63,123,154,154,153,151,149,147,146,139,150,185,183,185,192,196,
86,83,71,97,156,168,170,145,88,124,141,109,122,92,102,131,97,66,53,87,84,148,108,72,145,182,57,82,121,137,148,159,166,170,165,147,137,130,156,211,160,148,131,72,72,65,150,88,66,137,156,153,153,151,148,145,142,136,177,183,185,195,200,196,
89,84,68,92,156,171,172,147,91,120,128,98,110,91,104,132,94,63,58,94,118,83,57,127,160,96,59,90,118,134,144,152,157,162,160,138,136,136,148,211,156,145,119,58,75,61,143,107,90,145,157,152,150,151,149,146,139,154,185,184,194,198,198,200,
88,84,73,104,157,170,174,149,99,103,120,95,112,104,91,121,132,64,75,60,105,59,102,178,137,53,63,100,119,132,142,151,155,159,159,142,129,117,127,181,152,141,91,60,75,63,135,112,116,150,154,152,150,148,147,144,138,172,186,191,197,200,202,201,
86,85,78,121,160,168,174,150,93,101,130,83,94,94,93,120,132,96,118,64,98,142,125,155,59,68,65,108,124,132,140,147,152,158,160,155,144,160,176,180,151,130,62,64,84,69,121,117,134,153,153,151,148,148,147,143,138,179,187,198,198,200,202,204,
81,79,75,123,160,168,174,150,92,111,130,92,101,76,85,99,110,128,95,88,145,162,124,83,61,70,62,107,121,133,139,145,146,152,153,152,155,191,193,181,147,103,61,68,84,68,103,128,141,153,152,149,148,146,145,141,142,183,195,199,199,200,204,205,
71,76,76,122,162,171,175,151,97,118,125,83,83,77,108,103,97,123,109,165,183,122,107,72,58,74,63,98,112,132,136,144,145,126,130,135,133,139,147,137,138,62,61,71,84,72,86,140,145,154,151,149,149,147,144,140,145,188,202,200,200,203,206,206,
67,72,80,125,162,172,175,154,124,114,121,87,63,90,131,102,112,103,139,169,141,137,61,59,62,69,69,89,101,125,130,138,149,139,126,132,153,169,163,148,103,59,58,71,88,77,73,152,149,154,152,152,148,147,146,139,151,199,202,202,204,205,205,202,
64,65,82,119,158,174,175,155,87,129,99,106,75,87,141,122,105,131,143,163,157,69,66,63,64,70,70,82,85,111,122,133,142,145,136,132,134,141,150,133,61,61,66,73,89,80,71,157,150,153,153,153,151,148,144,136,154,206,204,207,206,199,197,199,
61,61,97,122,154,172,174,151,89,119,91,84,77,69,137,136,122,121,119,172,91,63,66,62,63,65,69,68,74,88,112,130,140,144,148,155,166,163,153,88,58,66,67,78,90,82,71,161,150,154,154,152,151,147,143,132,158,210,205,205,204,202,201,199,
61,58,90,123,155,171,174,152,88,100,74,89,77,66,124,96,136,137,134,102,68,64,72,65,64,60,66,67,71,71,77,111,131,143,154,167,170,168,141,64,65,71,63,84,93,85,75,161,148,151,152,151,150,145,140,129,171,209,202,206,203,197,191,168,
60,54,78,114,157,170,172,146,135,123,74,78,73,59,138,102,111,127,152,137,91,61,79,64,60,62,61,69,69,79,89,110,124,134,148,158,163,161,155,92,67,69,63,85,97,90,82,157,121,129,136,141,147,144,137,124,189,205,201,200,192,155,89,61,
92,67,69,95,152,168,171,164,115,103,59,83,75,84,109,123,126,121,125,119,144,82,78,70,62,62,62,67,67,76,117,131,134,140,146,147,149,168,190,199,172,108,57,83,94,88,90,151,132,126,118,113,116,122,123,118,192,197,200,195,156,75,72,90,
139,116,84,77,148,167,171,151,133,90,53,106,91,106,78,114,115,103,131,139,115,111,71,71,63,62,66,66,76,72,113,128,132,142,144,143,153,173,185,190,197,204,157,72,87,81,96,150,145,141,137,129,116,104,119,99,189,199,197,154,78,86,94,94,
136,151,120,74,148,171,170,158,152,60,63,73,83,78,87,95,81,96,123,149,122,126,91,72,66,64,71,72,95,71,116,126,139,144,144,146,159,168,177,182,191,201,209,168,68,79,107,146,148,145,143,139,133,125,127,131,199,203,183,90,96,99,109,99,
91,158,149,74,150,173,173,157,123,53,69,64,63,98,64,82,94,97,111,133,149,105,126,66,66,60,71,65,111,79,113,135,138,143,144,149,156,163,171,177,187,197,206,216,133,65,114,142,146,145,144,142,137,129,135,161,205,201,150,93,102,113,102,108,
60,155,158,67,149,173,173,154,116,58,66,59,79,99,70,74,80,107,105,135,140,96,140,67,74,61,66,69,110,85,116,134,140,141,144,149,154,159,168,176,183,196,206,212,200,51,119,145,147,145,141,138,134,128,172,194,206,191,113,102,114,105,105,108,
49,148,160,67,149,173,174,155,105,65,58,57,108,81,69,60,64,85,113,133,142,144,116,69,69,65,64,90,126,92,119,137,141,140,142,146,150,157,164,174,182,194,205,210,216,109,123,149,144,143,140,135,130,147,204,201,205,161,102,105,116,100,110,105,
46,142,163,76,147,172,171,156,107,59,59,70,78,78,68,59,67,83,98,141,114,119,106,101,93,65,67,109,130,90,124,137,142,141,139,143,148,155,161,169,180,192,202,209,213,159,128,147,143,140,140,136,128,160,200,203,195,131,107,109,106,105,106,97,
49,130,165,83,145,171,173,159,110,60,64,74,66,70,64,66,72,89,107,129,120,103,70,67,74,62,82,121,130,90,133,143,144,142,139,141,147,152,158,166,175,189,200,206,211,191,132,145,144,143,142,137,134,145,180,202,178,117,105,103,97,107,101,102,
48,120,164,95,141,171,172,154,118,60,68,59,70,73,67,64,77,91,92,96,90,136,68,60,56,62,98,125,111,108,138,144,146,144,140,140,145,151,155,162,171,183,196,205,210,212,132,104,119,135,140,139,145,140,156,204,157,106,101,90,106,101,103,90,
47,115,173,107,137,169,172,157,107,66,57,69,69,70,70,58,67,92,134,99,101,75,58,56,54,79,116,122,82,127,139,143,145,144,141,138,142,147,152,159,166,178,191,203,209,214,149,94,89,86,89,104,139,151,178,194,118,84,93,103,102,101,104,71,
83,117,178,122,136,169,173,154,107,61,64,63,65,70,71,59,62,68,109,138,113,57,54,52,64,100,121,91,106,137,140,143,144,145,143,140,140,142,149,155,162,173,188,199,207,211,182,104,106,95,74,53,136,174,189,160,75,83,97,104,92,110,95,69,
99,131,176,133,134,169,175,151,106,59,61,63,61,72,75,71,77,75,82,113,99,56,55,55,86,108,86,96,129,136,140,142,144,146,145,143,142,141,146,152,160,166,179,194,204,211,206,98,110,103,94,82,137,189,151,80,77,88,107,86,100,113,90,75,
79,114,170,139,132,170,176,157,81,59,67,65,73,83,80,105,81,78,90,125,94,56,56,58,75,88,114,126,131,135,139,141,144,146,149,146,144,143,144,150,157,164,176,188,200,209,212,128,102,110,107,112,125,142,89,86,86,110,87,84,118,109,76,71,
66,92,182,164,132,171,178,149,69,60,66,70,76,90,70,119,82,94,94,98,93,55,58,86,110,120,128,131,132,134,138,140,143,144,147,149,148,146,146,150,154,162,172,181,194,204,208,160,96,111,119,121,116,108,113,96,101,86,82,111,121,93,68,65,
60,81,192,180,133,169,176,147,66,61,72,80,79,102,80,98,105,101,75,78,102,87,81,104,119,123,128,129,133,134,137,137,142,143,147,147,148,150,148,152,155,163,168,177,190,200,207,187,96,103,119,128,122,130,116,98,92,92,103,130,102,66,67,96,
