224:116:100:,171:59:71:,157:52:73:,202:94:87:,233:135:108:,238:142:112:,233:132:105:,205:91:85:,152:46:69:,164:58:78:,171:65:81:,173:68:82:,175:69:83:,183:75:85:,191:81:87:,197:84:90:,202:86:90:,203:88:90:,203:88:88:,186:76:83:,189:84:91:,190:89:95:,190:91:96:,190:95:99:,196:104:108:,198:107:109:,199:111:114:,203:120:120:,209:145:137:,219:168:157:,222:175:163:,216:171:159:,218:181:171:,225:195:183:,230:203:191:,231:203:192:,235:212:197:,210:172:165:,160:60:76:,169:67:85:,167:65:84:,187:79:92:,224:115:108:,229:124:108:,228:120:110:,194:88:90:,157:53:73:,211:104:103:,223:115:105:,225:114:102:,223:113:99:,224:113:102:,224:113:104:,229:120:106:,173:84:93:,87:16:57:,94:24:63:,99:27:66:,95:20:62:,97:26:65:,92:27:68:,112:42:86:,137:69:91:,207:127:119:,
193:78:78:,160:55:73:,160:53:72:,201:93:85:,231:133:105:,236:141:111:,234:132:106:,204:90:85:,149:47:69:,163:61:80:,171:66:81:,175:68:83:,176:67:80:,185:74:82:,194:81:86:,198:83:88:,202:87:90:,201:89:89:,188:75:83:,187:80:88:,190:85:94:,185:84:92:,187:87:95:,194:98:104:,200:108:110:,203:112:111:,206:116:117:,207:119:117:,212:139:131:,216:157:147:,209:162:154:,223:187:177:,230:199:189:,225:197:187:,225:196:185:,228:200:188:,229:205:191:,238:216:203:,184:136:135:,152:54:75:,159:60:79:,185:78:90:,224:115:109:,229:125:111:,227:122:114:,197:92:98:,111:25:56:,179:75:90:,222:113:108:,224:113:104:,223:111:101:,225:112:104:,226:114:105:,210:106:108:,98:26:61:,94:22:63:,103:27:66:,94:22:64:,98:27:65:,93:23:65:,104:37:80:,139:71:99:,198:118:123:,204:124:117:,
160:56:72:,163:58:75:,160:55:74:,200:90:86:,231:131:107:,235:141:114:,231:133:108:,203:91:88:,149:47:69:,164:60:78:,172:66:82:,172:67:81:,176:69:80:,185:73:83:,195:82:87:,196:84:88:,204:89:93:,191:83:90:,191:80:87:,188:79:88:,188:84:91:,187:88:95:,193:97:103:,198:104:106:,203:110:112:,204:114:111:,202:110:112:,203:115:114:,207:131:129:,212:160:153:,225:186:176:,227:192:181:,226:191:181:,223:189:179:,226:195:186:,225:196:186:,227:200:189:,228:204:194:,231:209:199:,194:152:151:,142:45:69:,183:76:83:,221:116:111:,229:125:113:,227:123:115:,198:93:95:,107:25:61:,130:42:66:,203:96:96:,227:113:105:,222:109:99:,223:113:105:,228:118:110:,133:50:67:,91:16:60:,103:29:67:,99:25:65:,99:23:66:,96:23:64:,99:28:70:,123:55:89:,192:115:123:,202:125:125:,212:145:127:,
158:58:77:,163:59:77:,159:56:77:,199:91:90:,230:130:108:,233:139:114:,231:133:110:,204:92:91:,150:48:69:,162:58:76:,171:65:80:,173:68:82:,174:68:80:,182:75:81:,193:80:86:,190:81:86:,213:115:106:,181:69:79:,186:77:86:,188:80:87:,190:83:90:,193:91:99:,199:103:108:,205:111:112:,202:110:112:,207:109:112:,193:99:104:,193:117:117:,219:165:153:,227:180:167:,224:180:168:,219:178:167:,223:185:176:,229:194:184:,228:195:186:,227:197:187:,225:199:187:,225:200:187:,229:206:192:,235:215:201:,164:115:118:,175:68:82:,221:114:104:,229:124:114:,227:123:113:,200:93:96:,111:28:61:,98:14:55:,160:58:73:,211:108:101:,214:119:110:,224:115:105:,178:83:88:,91:17:64:,99:25:62:,105:26:66:,98:24:66:,99:25:68:,96:27:69:,104:35:72:,187:111:125:,196:117:119:,211:138:127:,214:144:127:,
159:59:79:,162:57:74:,158:53:73:,196:89:88:,230:131:109:,233:139:113:,232:134:111:,205:93:92:,146:46:70:,159:55:76:,169:62:78:,171:65:79:,174:70:84:,181:74:83:,191:76:88:,191:92:91:,215:133:114:,180:71:84:,188:77:87:,191:78:86:,194:86:92:,200:97:104:,204:106:110:,202:105:105:,201:106:106:,186:93:104:,201:124:128:,226:167:156:,220:167:153:,222:171:159:,219:170:159:,225:184:172:,224:186:177:,224:190:180:,223:191:182:,224:194:184:,225:195:187:,223:201:189:,226:202:191:,230:208:196:,226:197:191:,155:62:75:,222:112:103:,228:123:111:,227:124:113:,200:93:96:,111:29:62:,87:16:56:,148:112:120:,228:190:181:,231:202:192:,235:199:186:,96:38:67:,93:24:66:,104:27:70:,101:29:71:,99:26:68:,98:27:68:,92:23:62:,168:96:116:,199:120:121:,210:133:129:,212:140:127:,213:138:125:,
160:59:77:,168:60:76:,165:58:75:,195:87:85:,230:131:107:,236:142:114:,231:134:109:,203:91:88:,143:43:66:,158:55:74:,171:64:79:,174:67:78:,177:66:80:,184:72:81:,192:78:88:,211:137:118:,209:113:100:,177:69:84:,190:76:87:,188:80:88:,197:92:97:,197:93:100:,196:94:98:,203:99:102:,187:89:96:,210:135:136:,221:155:147:,216:152:143:,219:161:152:,217:165:154:,223:176:166:,218:178:167:,222:179:172:,221:181:173:,225:187:180:,226:191:183:,223:193:182:,223:195:185:,223:200:190:,225:199:192:,231:212:202:,185:130:132:,218:110:106:,228:128:112:,228:124:112:,194:89:91:,94:25:57:,174:143:149:,216:186:176:,229:206:190:,236:209:195:,241:219:206:,140:109:120:,93:22:64:,101:26:68:,97:22:61:,94:22:62:,97:27:69:,139:71:96:,204:123:127:,206:129:126:,214:138:126:,211:139:126:,212:138:122:,
169:64:79:,173:65:80:,172:62:77:,200:87:83:,230:131:106:,236:143:115:,234:138:110:,206:96:89:,152:46:67:,163:58:75:,175:65:79:,178:68:79:,182:67:79:,188:74:81:,188:78:84:,227:155:130:,200:97:88:,176:68:80:,185:72:85:,193:84:90:,195:87:93:,198:90:96:,201:97:103:,189:92:97:,213:128:126:,215:137:134:,215:144:138:,217:156:149:,223:165:155:,220:166:157:,220:168:159:,215:163:156:,220:171:162:,222:180:170:,222:186:176:,222:188:179:,224:188:179:,214:181:171:,222:191:183:,223:195:188:,223:197:189:,226:197:193:,218:138:128:,230:124:101:,222:118:102:,183:106:108:,204:170:170:,220:189:179:,231:202:190:,225:199:184:,226:197:186:,241:215:203:,149:115:123:,95:26:66:,98:24:67:,96:20:60:,100:25:64:,97:29:65:,196:117:129:,206:126:125:,214:139:127:,213:136:125:,210:135:125:,211:133:125:,
173:67:80:,175:66:78:,176:63:77:,205:90:84:,229:131:105:,236:146:116:,238:142:114:,208:98:91:,153:46:68:,164:60:77:,176:66:80:,177:67:78:,179:65:77:,185:72:79:,179:71:79:,233:162:133:,199:91:87:,179:70:82:,180:68:83:,189:76:86:,196:86:95:,196:88:97:,192:92:97:,212:119:118:,212:124:122:,206:123:121:,216:142:137:,219:157:150:,213:153:146:,221:161:154:,213:155:147:,217:162:154:,219:166:156:,218:168:159:,220:175:167:,221:177:170:,215:169:163:,216:179:170:,220:187:178:,220:187:179:,219:186:179:,215:185:182:,221:180:165:,219:127:111:,226:162:150:,224:188:171:,223:193:181:,226:198:188:,225:195:181:,225:196:184:,229:204:194:,241:216:204:,116:73:93:,96:26:69:,95:21:65:,94:20:60:,101:26:69:,165:87:105:,207:124:127:,212:136:127:,213:138:127:,213:135:125:,210:134:124:,210:132:123:,
173:67:80:,174:65:77:,177:64:78:,204:89:83:,233:135:107:,238:150:118:,238:146:115:,209:100:91:,152:46:67:,163:58:75:,174:64:78:,175:65:76:,176:64:76:,183:69:78:,174:67:76:,246:178:139:,212:105:96:,188:76:81:,183:71:85:,191:78:88:,196:87:97:,193:89:97:,211:115:118:,210:117:116:,205:113:112:,213:126:125:,214:135:131:,217:148:143:,218:152:143:,215:148:139:,220:156:146:,219:158:147:,216:157:147:,221:163:154:,221:167:159:,216:167:159:,218:174:168:,219:179:171:,216:175:168:,215:169:164:,211:173:167:,206:166:164:,219:180:170:,224:181:164:,222:189:172:,229:194:183:,225:194:183:,222:192:180:,225:197:185:,224:187:176:,228:202:188:,233:205:191:,85:25:63:,96:25:67:,93:21:62:,98:25:66:,132:56:90:,206:118:129:,208:128:125:,213:140:129:,212:137:127:,213:135:125:,210:134:124:,211:133:123:,
170:65:80:,171:64:78:,173:63:77:,202:89:85:,233:136:108:,237:150:117:,236:146:113:,209:100:91:,153:47:68:,165:61:78:,175:65:79:,175:65:76:,175:65:76:,180:68:78:,177:73:82:,244:180:133:,225:122:102:,208:94:89:,182:69:80:,188:77:87:,189:83:92:,208:108:112:,208:113:115:,199:105:107:,213:121:120:,210:122:122:,208:124:123:,214:137:135:,219:145:141:,219:149:142:,217:150:141:,220:152:142:,216:148:139:,214:147:140:,216:155:148:,216:164:156:,217:169:163:,215:165:161:,217:163:160:,210:155:152:,210:160:153:,218:174:161:,220:183:168:,227:191:178:,224:189:177:,221:190:178:,222:192:181:,226:194:183:,225:188:178:,209:151:138:,219:172:161:,198:157:153:,89:21:63:,96:24:63:,93:22:60:,103:32:74:,179:101:116:,209:124:126:,212:139:129:,214:139:127:,213:137:129:,213:136:126:,212:136:125:,212:136:123:,
170:63:78:,167:62:76:,172:61:75:,204:92:88:,233:137:108:,236:149:117:,237:145:112:,211:102:93:,152:48:70:,165:61:78:,174:65:79:,175:64:77:,175:64:76:,178:65:76:,179:83:84:,243:177:131:,229:132:103:,216:105:92:,186:74:81:,186:77:87:,207:106:110:,203:103:109:,196:100:106:,210:115:115:,206:113:114:,207:118:119:,210:123:123:,214:132:132:,215:133:134:,213:139:142:,215:140:140:,217:142:138:,213:139:134:,215:143:142:,217:146:144:,217:149:147:,214:149:147:,211:149:148:,204:145:145:,214:161:151:,221:174:156:,226:186:170:,224:188:173:,221:184:170:,221:187:175:,225:192:182:,223:194:183:,231:199:186:,212:156:149:,209:140:136:,216:161:152:,143:104:111:,91:24:63:,92:25:64:,96:24:68:,146:70:98:,208:123:128:,209:131:127:,213:139:129:,213:136:126:,211:137:127:,210:137:125:,209:136:123:,209:136:122:,
171:65:79:,169:64:78:,179:65:79:,209:93:88:,233:137:108:,238:150:118:,238:146:113:,212:103:94:,149:45:67:,163:59:77:,173:64:78:,174:63:77:,176:63:76:,176:63:74:,184:93:93:,247:187:141:,233:147:108:,229:121:100:,199:89:86:,202:94:102:,200:100:106:,194:95:103:,209:110:110:,205:105:111:,202:103:115:,207:114:117:,211:123:125:,193:110:125:,184:103:124:,178:104:132:,191:121:134:,184:114:126:,208:132:138:,207:132:139:,206:133:144:,192:121:134:,201:128:141:,208:142:136:,220:164:150:,225:180:165:,226:185:169:,219:180:167:,220:184:174:,223:190:178:,226:195:181:,227:195:186:,223:201:189:,226:183:172:,188:117:116:,178:96:107:,219:177:169:,83:19:58:,95:23:68:,100:28:68:,102:30:76:,191:108:120:,207:124:124:,214:136:130:,212:136:128:,212:133:126:,211:135:127:,210:134:125:,210:135:125:,209:133:123:,
173:67:80:,172:66:79:,184:68:79:,215:95:88:,235:139:108:,238:151:117:,239:147:114:,213:103:93:,148:45:67:,161:58:75:,173:64:78:,177:65:79:,179:62:76:,178:63:74:,178:80:84:,249:191:146:,240:163:117:,216:109:89:,200:94:90:,193:88:97:,188:88:98:,206:106:108:,201:99:108:,199:98:105:,201:103:108:,207:111:122:,194:101:121:,182:98:126:,162:81:114:,137:63:110:,181:120:155:,147:87:131:,127:72:121:,132:68:109:,108:41:83:,101:41:82:,179:124:134:,215:162:156:,227:182:166:,223:184:171:,223:185:171:,220:183:173:,223:189:179:,223:192:180:,227:196:186:,228:189:177:,206:151:142:,166:90:91:,163:73:88:,218:162:153:,161:117:123:,94:23:62:,94:20:61:,96:24:65:,134:65:93:,206:121:126:,211:133:127:,214:139:130:,212:138:128:,211:135:128:,210:134:128:,209:133:126:,208:132:125:,208:132:124:,
179:69:84:,173:66:77:,185:69:77:,214:95:86:,235:139:108:,237:150:115:,238:146:112:,214:105:94:,149:46:67:,162:58:76:,172:63:77:,176:65:78:,177:64:77:,175:63:74:,162:55:65:,245:187:143:,245:169:124:,208:104:93:,205:103:107:,183:79:93:,205:101:108:,201:98:106:,197:97:104:,200:100:110:,207:104:113:,190:93:111:,184:95:126:,150:75:118:,129:56:101:,107:39:92:,140:80:132:,126:66:117:,128:67:117:,105:52:101:,87:37:70:,177:120:131:,212:156:149:,222:175:163:,221:183:168:,219:181:164:,221:181:168:,218:183:172:,220:188:176:,224:187:177:,205:156:152:,156:75:85:,162:76:85:,195:113:112:,226:162:150:,157:107:107:,92:21:61:,97:23:63:,95:24:63:,97:29:73:,180:102:115:,205:126:127:,213:144:132:,212:141:129:,211:140:129:,209:138:131:,209:135:130:,208:134:128:,207:133:127:,206:132:125:,
179:73:86:,178:69:80:,182:67:75:,212:94:86:,234:137:109:,236:149:114:,238:146:113:,215:105:95:,149:46:67:,161:57:75:,170:63:77:,175:65:79:,173:64:76:,177:65:74:,172:60:73:,220:159:129:,246:179:133:,222:132:112:,198:96:97:,200:97:107:,196:94:102:,193:92:104:,197:93:103:,195:99:108:,192:95:112:,167:83:112:,122:50:96:,109:44:92:,96:24:73:,127:65:111:,116:51:98:,132:73:125:,107:51:103:,116:69:106:,187:119:124:,216:165:156:,217:172:158:,215:171:159:,215:171:156:,214:173:160:,220:179:165:,224:183:170:,196:153:147:,149:91:109:,165:99:124:,214:131:129:,231:144:124:,233:163:143:,162:110:107:,93:21:62:,102:27:66:,95:23:61:,98:26:63:,119:51:82:,202:119:127:,211:136:128:,214:147:130:,212:145:130:,211:141:132:,209:138:131:,207:135:129:,207:135:129:,207:134:128:,206:131:126:,
181:75:88:,177:70:81:,178:64:74:,204:89:84:,233:137:111:,236:150:117:,238:147:114:,217:107:96:,147:44:65:,159:55:73:,170:63:77:,174:64:77:,176:62:75:,179:66:76:,184:70:78:,180:97:92:,247:188:146:,234:156:128:,194:93:94:,197:95:104:,194:91:104:,194:93:114:,195:93:118:,192:93:116:,141:57:98:,124:53:98:,101:40:88:,119:59:103:,91:24:71:,112:44:91:,106:36:85:,110:51:104:,128:85:131:,162:103:132:,220:166:159:,222:180:166:,213:170:159:,214:167:159:,211:163:156:,213:172:164:,219:175:166:,217:162:150:,144:57:82:,147:81:113:,162:102:127:,209:134:136:,233:157:139:,148:93:91:,92:19:60:,101:26:63:,104:29:66:,96:21:61:,100:27:65:,157:85:106:,195:116:120:,215:148:131:,213:146:129:,212:145:130:,213:143:132:,210:140:131:,208:139:131:,207:138:130:,206:135:127:,204:132:125:,
180:74:86:,176:70:81:,173:62:75:,198:85:83:,232:136:112:,236:151:119:,239:149:116:,217:108:97:,146:44:65:,158:54:73:,170:63:78:,173:62:77:,176:62:76:,180:69:78:,189:77:82:,175:67:79:,227:170:139:,241:172:134:,198:96:94:,186:84:100:,191:92:110:,197:93:109:,185:90:117:,146:64:102:,116:38:87:,125:56:106:,96:30:80:,121:54:107:,105:39:86:,97:24:70:,103:37:83:,118:54:102:,139:87:135:,192:140:154:,216:170:160:,213:165:154:,210:162:154:,210:162:153:,210:163:157:,227:176:169:,236:178:170:,239:179:171:,193:100:103:,134:61:91:,152:88:119:,199:126:134:,133:59:75:,90:18:63:,102:26:66:,106:30:67:,99:23:64:,98:23:60:,109:40:74:,177:103:116:,197:127:126:,213:150:132:,213:146:129:,213:146:130:,212:143:130:,211:141:130:,210:141:132:,208:138:130:,206:136:128:,204:132:125:,
177:73:83:,176:71:82:,171:61:76:,195:84:84:,230:135:113:,236:151:120:,237:149:116:,217:109:97:,148:45:68:,160:56:76:,171:64:79:,177:65:81:,178:63:78:,183:69:78:,192:78:87:,185:73:77:,225:164:138:,223:158:124:,187:80:89:,189:86:100:,199:91:103:,196:90:106:,140:54:82:,113:41:83:,90:21:68:,110:42:91:,110:44:92:,105:42:96:,130:74:121:,92:26:68:,114:54:78:,173:97:119:,183:129:153:,218:167:162:,218:172:161:,204:147:143:,213:160:153:,214:148:141:,233:171:164:,238:184:171:,238:186:175:,243:189:174:,219:129:123:,121:31:65:,128:59:93:,198:126:145:,107:31:65:,95:21:60:,105:28:66:,108:34:72:,93:21:58:,96:21:61:,144:75:98:,187:112:117:,201:133:124:,211:141:129:,213:146:130:,211:144:128:,212:143:128:,212:143:129:,211:139:130:,210:138:128:,209:136:127:,206:131:123:,
178:71:83:,176:69:82:,170:62:77:,194:84:84:,231:134:112:,236:151:120:,238:150:118:,215:110:100:,151:49:73:,159:57:77:,174:67:83:,178:69:84:,177:65:81:,188:77:86:,197:86:90:,194:79:84:,205:125:111:,213:140:120:,191:82:90:,199:91:102:,186:84:103:,124:44:80:,102:28:70:,109:44:87:,102:30:77:,94:26:73:,102:33:85:,125:61:114:,123:69:113:,97:41:67:,192:109:119:,218:153:147:,196:142:151:,208:167:162:,213:161:158:,213:146:141:,221:137:132:,232:158:149:,236:178:167:,239:187:173:,241:191:178:,247:198:183:,238:160:148:,146:43:67:,98:29:67:,190:125:145:,108:37:73:,102:28:65:,108:33:69:,108:32:66:,96:22:61:,97:25:62:,177:105:115:,197:126:120:,207:138:128:,201:132:124:,201:130:124:,203:133:126:,206:136:127:,209:141:131:,209:140:130:,209:136:129:,208:134:126:,208:129:123:,
177:70:82:,174:66:79:,168:61:74:,192:82:84:,229:135:114:,235:154:122:,237:151:117:,215:111:98:,151:49:74:,162:60:80:,174:67:82:,179:70:85:,180:68:84:,189:76:84:,197:81:85:,198:81:87:,197:85:86:,207:109:103:,202:95:105:,191:95:120:,137:50:87:,107:45:90:,89:23:71:,108:41:90:,104:36:83:,102:31:76:,101:31:81:,112:48:98:,104:54:91:,176:99:114:,215:137:127:,220:166:154:,199:154:156:,215:166:162:,210:141:137:,223:134:132:,233:147:140:,235:159:148:,238:179:167:,238:186:172:,241:191:176:,247:197:185:,241:184:167:,173:69:82:,91:17:61:,179:114:133:,119:47:77:,102:30:70:,106:36:70:,101:27:66:,97:26:65:,121:55:84:,191:116:118:,209:140:126:,211:144:129:,208:143:131:,207:140:129:,202:134:127:,195:128:123:,194:127:126:,196:128:125:,200:129:124:,205:132:125:,209:129:121:,
174:67:81:,173:65:77:,169:62:74:,191:82:84:,229:135:116:,235:154:122:,238:152:118:,215:111:96:,150:48:73:,161:58:79:,175:68:83:,178:69:84:,178:67:81:,189:73:82:,199:83:87:,206:98:98:,193:100:98:,179:92:97:,194:105:126:,165:72:94:,111:52:100:,115:60:108:,90:20:69:,113:46:91:,92:23:67:,105:35:80:,105:44:95:,98:37:85:,151:82:100:,210:138:132:,219:150:140:,212:167:159:,214:167:162:,186:110:112:,205:109:113:,220:132:134:,236:154:148:,233:155:143:,236:171:156:,237:178:163:,239:184:167:,242:195:172:,244:179:166:,169:73:87:,90:14:58:,166:103:121:,141:69:94:,108:37:75:,108:40:74:,97:25:65:,96:25:64:,159:88:109:,191:116:117:,212:141:129:,209:142:126:,207:143:126:,212:146:129:,208:142:129:,201:136:127:,195:130:125:,193:127:127:,192:123:124:,192:122:122:,197:121:122:,
