100:116:224:,71:59:171:,73:52:157:,87:94:202:,108:135:233:,112:142:238:,105:132:233:,85:91:205:,69:46:152:,78:58:164:,81:65:171:,82:68:173:,83:69:175:,85:75:183:,87:81:191:,90:84:197:,90:86:202:,90:88:203:,88:88:203:,83:76:186:,91:84:189:,95:89:190:,96:91:190:,99:95:190:,108:104:196:,109:107:198:,114:111:199:,120:120:203:,137:145:209:,157:168:219:,163:175:222:,159:171:216:,171:181:218:,183:195:225:,191:203:230:,192:203:231:,197:212:235:,165:172:210:,76:60:160:,85:67:169:,84:65:167:,92:79:187:,108:115:224:,108:124:229:,110:120:228:,90:88:194:,73:53:157:,103:104:211:,105:115:223:,102:114:225:,99:113:223:,102:113:224:,104:113:224:,106:120:229:,93:84:173:,57:16:87:,63:24:94:,66:27:99:,62:20:95:,65:26:97:,68:27:92:,86:42:112:,91:69:137:,119:127:207:,
78:78:193:,73:55:160:,72:53:160:,85:93:201:,105:133:231:,111:141:236:,106:132:234:,85:90:204:,69:47:149:,80:61:163:,81:66:171:,83:68:175:,80:67:176:,82:74:185:,86:81:194:,88:83:198:,90:87:202:,89:89:201:,83:75:188:,88:80:187:,94:85:190:,92:84:185:,95:87:187:,104:98:194:,110:108:200:,111:112:203:,117:116:206:,117:119:207:,131:139:212:,147:157:216:,154:162:209:,177:187:223:,189:199:230:,187:197:225:,185:196:225:,188:200:228:,191:205:229:,203:216:238:,135:136:184:,75:54:152:,79:60:159:,90:78:185:,109:115:224:,111:125:229:,114:122:227:,98:92:197:,56:25:111:,90:75:179:,108:113:222:,104:113:224:,101:111:223:,104:112:225:,105:114:226:,108:106:210:,61:26:98:,63:22:94:,66:27:103:,64:22:94:,65:27:98:,65:23:93:,80:37:104:,99:71:139:,123:118:198:,117:124:204:,
72:56:160:,75:58:163:,74:55:160:,86:90:200:,107:131:231:,114:141:235:,108:133:231:,88:91:203:,69:47:149:,78:60:164:,82:66:172:,81:67:172:,80:69:176:,83:73:185:,87:82:195:,88:84:196:,93:89:204:,90:83:191:,87:80:191:,88:79:188:,91:84:188:,95:88:187:,103:97:193:,106:104:198:,112:110:203:,111:114:204:,112:110:202:,114:115:203:,129:131:207:,153:160:212:,176:186:225:,181:192:227:,181:191:226:,179:189:223:,186:195:226:,186:196:225:,189:200:227:,194:204:228:,199:209:231:,151:152:194:,69:45:142:,83:76:183:,111:116:221:,113:125:229:,115:123:227:,95:93:198:,61:25:107:,66:42:130:,96:96:203:,105:113:227:,99:109:222:,105:113:223:,110:118:228:,67:50:133:,60:16:91:,67:29:103:,65:25:99:,66:23:99:,64:23:96:,70:28:99:,89:55:123:,123:115:192:,125:125:202:,127:145:212:,
77:58:158:,77:59:163:,77:56:159:,90:91:199:,108:130:230:,114:139:233:,110:133:231:,91:92:204:,69:48:150:,76:58:162:,80:65:171:,82:68:173:,80:68:174:,81:75:182:,86:80:193:,86:81:190:,106:115:213:,79:69:181:,86:77:186:,87:80:188:,90:83:190:,99:91:193:,108:103:199:,112:111:205:,112:110:202:,112:109:207:,104:99:193:,117:117:193:,153:165:219:,167:180:227:,168:180:224:,167:178:219:,176:185:223:,184:194:229:,186:195:228:,187:197:227:,187:199:225:,187:200:225:,192:206:229:,201:215:235:,118:115:164:,82:68:175:,104:114:221:,114:124:229:,113:123:227:,96:93:200:,61:28:111:,55:14:98:,73:58:160:,101:108:211:,110:119:214:,105:115:224:,88:83:178:,64:17:91:,62:25:99:,66:26:105:,66:24:98:,68:25:99:,69:27:96:,72:35:104:,125:111:187:,119:117:196:,127:138:211:,127:144:214:,
79:59:159:,74:57:162:,73:53:158:,88:89:196:,109:131:230:,113:139:233:,111:134:232:,92:93:205:,70:46:146:,76:55:159:,78:62:169:,79:65:171:,84:70:174:,83:74:181:,88:76:191:,91:92:191:,114:133:215:,84:71:180:,87:77:188:,86:78:191:,92:86:194:,104:97:200:,110:106:204:,105:105:202:,106:106:201:,104:93:186:,128:124:201:,156:167:226:,153:167:220:,159:171:222:,159:170:219:,172:184:225:,177:186:224:,180:190:224:,182:191:223:,184:194:224:,187:195:225:,189:201:223:,191:202:226:,196:208:230:,191:197:226:,75:62:155:,103:112:222:,111:123:228:,113:124:227:,96:93:200:,62:29:111:,56:16:87:,120:112:148:,181:190:228:,192:202:231:,186:199:235:,67:38:96:,66:24:93:,70:27:104:,71:29:101:,68:26:99:,68:27:98:,62:23:92:,116:96:168:,121:120:199:,129:133:210:,127:140:212:,125:138:213:,
77:59:160:,76:60:168:,75:58:165:,85:87:195:,107:131:230:,114:142:236:,109:134:231:,88:91:203:,66:43:143:,74:55:158:,79:64:171:,78:67:174:,80:66:177:,81:72:184:,88:78:192:,118:137:211:,100:113:209:,84:69:177:,87:76:190:,88:80:188:,97:92:197:,100:93:197:,98:94:196:,102:99:203:,96:89:187:,136:135:210:,147:155:221:,143:152:216:,152:161:219:,154:165:217:,166:176:223:,167:178:218:,172:179:222:,173:181:221:,180:187:225:,183:191:226:,182:193:223:,185:195:223:,190:200:223:,192:199:225:,202:212:231:,132:130:185:,106:110:218:,112:128:228:,112:124:228:,91:89:194:,57:25:94:,149:143:174:,176:186:216:,190:206:229:,195:209:236:,206:219:241:,120:109:140:,64:22:93:,68:26:101:,61:22:97:,62:22:94:,69:27:97:,96:71:139:,127:123:204:,126:129:206:,126:138:214:,126:139:211:,122:138:212:,
79:64:169:,80:65:173:,77:62:172:,83:87:200:,106:131:230:,115:143:236:,110:138:234:,89:96:206:,67:46:152:,75:58:163:,79:65:175:,79:68:178:,79:67:182:,81:74:188:,84:78:188:,130:155:227:,88:97:200:,80:68:176:,85:72:185:,90:84:193:,93:87:195:,96:90:198:,103:97:201:,97:92:189:,126:128:213:,134:137:215:,138:144:215:,149:156:217:,155:165:223:,157:166:220:,159:168:220:,156:163:215:,162:171:220:,170:180:222:,176:186:222:,179:188:222:,179:188:224:,171:181:214:,183:191:222:,188:195:223:,189:197:223:,193:197:226:,128:138:218:,101:124:230:,102:118:222:,108:106:183:,170:170:204:,179:189:220:,190:202:231:,184:199:225:,186:197:226:,203:215:241:,123:115:149:,66:26:95:,67:24:98:,60:20:96:,64:25:100:,65:29:97:,129:117:196:,125:126:206:,127:139:214:,125:136:213:,125:135:210:,125:133:211:,
80:67:173:,78:66:175:,77:63:176:,84:90:205:,105:131:229:,116:146:236:,114:142:238:,91:98:208:,68:46:153:,77:60:164:,80:66:176:,78:67:177:,77:65:179:,79:72:185:,79:71:179:,133:162:233:,87:91:199:,82:70:179:,83:68:180:,86:76:189:,95:86:196:,97:88:196:,97:92:192:,118:119:212:,122:124:212:,121:123:206:,137:142:216:,150:157:219:,146:153:213:,154:161:221:,147:155:213:,154:162:217:,156:166:219:,159:168:218:,167:175:220:,170:177:221:,163:169:215:,170:179:216:,178:187:220:,179:187:220:,179:186:219:,182:185:215:,165:180:221:,111:127:219:,150:162:226:,171:188:224:,181:193:223:,188:198:226:,181:195:225:,184:196:225:,194:204:229:,204:216:241:,93:73:116:,69:26:96:,65:21:95:,60:20:94:,69:26:101:,105:87:165:,127:124:207:,127:136:212:,127:138:213:,125:135:213:,124:134:210:,123:132:210:,
80:67:173:,77:65:174:,78:64:177:,83:89:204:,107:135:233:,118:150:238:,115:146:238:,91:100:209:,67:46:152:,75:58:163:,78:64:174:,76:65:175:,76:64:176:,78:69:183:,76:67:174:,139:178:246:,96:105:212:,81:76:188:,85:71:183:,88:78:191:,97:87:196:,97:89:193:,118:115:211:,116:117:210:,112:113:205:,125:126:213:,131:135:214:,143:148:217:,143:152:218:,139:148:215:,146:156:220:,147:158:219:,147:157:216:,154:163:221:,159:167:221:,159:167:216:,168:174:218:,171:179:219:,168:175:216:,164:169:215:,167:173:211:,164:166:206:,170:180:219:,164:181:224:,172:189:222:,183:194:229:,183:194:225:,180:192:222:,185:197:225:,176:187:224:,188:202:228:,191:205:233:,63:25:85:,67:25:96:,62:21:93:,66:25:98:,90:56:132:,129:118:206:,125:128:208:,129:140:213:,127:137:212:,125:135:213:,124:134:210:,123:133:211:,
80:65:170:,78:64:171:,77:63:173:,85:89:202:,108:136:233:,117:150:237:,113:146:236:,91:100:209:,68:47:153:,78:61:165:,79:65:175:,76:65:175:,76:65:175:,78:68:180:,82:73:177:,133:180:244:,102:122:225:,89:94:208:,80:69:182:,87:77:188:,92:83:189:,112:108:208:,115:113:208:,107:105:199:,120:121:213:,122:122:210:,123:124:208:,135:137:214:,141:145:219:,142:149:219:,141:150:217:,142:152:220:,139:148:216:,140:147:214:,148:155:216:,156:164:216:,163:169:217:,161:165:215:,160:163:217:,152:155:210:,153:160:210:,161:174:218:,168:183:220:,178:191:227:,177:189:224:,178:190:221:,181:192:222:,183:194:226:,178:188:225:,138:151:209:,161:172:219:,153:157:198:,63:21:89:,63:24:96:,60:22:93:,74:32:103:,116:101:179:,126:124:209:,129:139:212:,127:139:214:,129:137:213:,126:136:213:,125:136:212:,123:136:212:,
78:63:170:,76:62:167:,75:61:172:,88:92:204:,108:137:233:,117:149:236:,112:145:237:,93:102:211:,70:48:152:,78:61:165:,79:65:174:,77:64:175:,76:64:175:,76:65:178:,84:83:179:,131:177:243:,103:132:229:,92:105:216:,81:74:186:,87:77:186:,110:106:207:,109:103:203:,106:100:196:,115:115:210:,114:113:206:,119:118:207:,123:123:210:,132:132:214:,134:133:215:,142:139:213:,140:140:215:,138:142:217:,134:139:213:,142:143:215:,144:146:217:,147:149:217:,147:149:214:,148:149:211:,145:145:204:,151:161:214:,156:174:221:,170:186:226:,173:188:224:,170:184:221:,175:187:221:,182:192:225:,183:194:223:,186:199:231:,149:156:212:,136:140:209:,152:161:216:,111:104:143:,63:24:91:,64:25:92:,68:24:96:,98:70:146:,128:123:208:,127:131:209:,129:139:213:,126:136:213:,127:137:211:,125:137:210:,123:136:209:,122:136:209:,
79:65:171:,78:64:169:,79:65:179:,88:93:209:,108:137:233:,118:150:238:,113:146:238:,94:103:212:,67:45:149:,77:59:163:,78:64:173:,77:63:174:,76:63:176:,74:63:176:,93:93:184:,141:187:247:,108:147:233:,100:121:229:,86:89:199:,102:94:202:,106:100:200:,103:95:194:,110:110:209:,111:105:205:,115:103:202:,117:114:207:,125:123:211:,125:110:193:,124:103:184:,132:104:178:,134:121:191:,126:114:184:,138:132:208:,139:132:207:,144:133:206:,134:121:192:,141:128:201:,136:142:208:,150:164:220:,165:180:225:,169:185:226:,167:180:219:,174:184:220:,178:190:223:,181:195:226:,186:195:227:,189:201:223:,172:183:226:,116:117:188:,107:96:178:,169:177:219:,58:19:83:,68:23:95:,68:28:100:,76:30:102:,120:108:191:,124:124:207:,130:136:214:,128:136:212:,126:133:212:,127:135:211:,125:134:210:,125:135:210:,123:133:209:,
80:67:173:,79:66:172:,79:68:184:,88:95:215:,108:139:235:,117:151:238:,114:147:239:,93:103:213:,67:45:148:,75:58:161:,78:64:173:,79:65:177:,76:62:179:,74:63:178:,84:80:178:,146:191:249:,117:163:240:,89:109:216:,90:94:200:,97:88:193:,98:88:188:,108:106:206:,108:99:201:,105:98:199:,108:103:201:,122:111:207:,121:101:194:,126:98:182:,114:81:162:,110:63:137:,155:120:181:,131:87:147:,121:72:127:,109:68:132:,83:41:108:,82:41:101:,134:124:179:,156:162:215:,166:182:227:,171:184:223:,171:185:223:,173:183:220:,179:189:223:,180:192:223:,186:196:227:,177:189:228:,142:151:206:,91:90:166:,88:73:163:,153:162:218:,123:117:161:,62:23:94:,61:20:94:,65:24:96:,93:65:134:,126:121:206:,127:133:211:,130:139:214:,128:138:212:,128:135:211:,128:134:210:,126:133:209:,125:132:208:,124:132:208:,
84:69:179:,77:66:173:,77:69:185:,86:95:214:,108:139:235:,115:150:237:,112:146:238:,94:105:214:,67:46:149:,76:58:162:,77:63:172:,78:65:176:,77:64:177:,74:63:175:,65:55:162:,143:187:245:,124:169:245:,93:104:208:,107:103:205:,93:79:183:,108:101:205:,106:98:201:,104:97:197:,110:100:200:,113:104:207:,111:93:190:,126:95:184:,118:75:150:,101:56:129:,92:39:107:,132:80:140:,117:66:126:,117:67:128:,101:52:105:,70:37:87:,131:120:177:,149:156:212:,163:175:222:,168:183:221:,164:181:219:,168:181:221:,172:183:218:,176:188:220:,177:187:224:,152:156:205:,85:75:156:,85:76:162:,112:113:195:,150:162:226:,107:107:157:,61:21:92:,63:23:97:,63:24:95:,73:29:97:,115:102:180:,127:126:205:,132:144:213:,129:141:212:,129:140:211:,131:138:209:,130:135:209:,128:134:208:,127:133:207:,125:132:206:,
86:73:179:,80:69:178:,75:67:182:,86:94:212:,109:137:234:,114:149:236:,113:146:238:,95:105:215:,67:46:149:,75:57:161:,77:63:170:,79:65:175:,76:64:173:,74:65:177:,73:60:172:,129:159:220:,133:179:246:,112:132:222:,97:96:198:,107:97:200:,102:94:196:,104:92:193:,103:93:197:,108:99:195:,112:95:192:,112:83:167:,96:50:122:,92:44:109:,73:24:96:,111:65:127:,98:51:116:,125:73:132:,103:51:107:,106:69:116:,124:119:187:,156:165:216:,158:172:217:,159:171:215:,156:171:215:,160:173:214:,165:179:220:,170:183:224:,147:153:196:,109:91:149:,124:99:165:,129:131:214:,124:144:231:,143:163:233:,107:110:162:,62:21:93:,66:27:102:,61:23:95:,63:26:98:,82:51:119:,127:119:202:,128:136:211:,130:147:214:,130:145:212:,132:141:211:,131:138:209:,129:135:207:,129:135:207:,128:134:207:,126:131:206:,
88:75:181:,81:70:177:,74:64:178:,84:89:204:,111:137:233:,117:150:236:,114:147:238:,96:107:217:,65:44:147:,73:55:159:,77:63:170:,77:64:174:,75:62:176:,76:66:179:,78:70:184:,92:97:180:,146:188:247:,128:156:234:,94:93:194:,104:95:197:,104:91:194:,114:93:194:,118:93:195:,116:93:192:,98:57:141:,98:53:124:,88:40:101:,103:59:119:,71:24:91:,91:44:112:,85:36:106:,104:51:110:,131:85:128:,132:103:162:,159:166:220:,166:180:222:,159:170:213:,159:167:214:,156:163:211:,164:172:213:,166:175:219:,150:162:217:,82:57:144:,113:81:147:,127:102:162:,136:134:209:,139:157:233:,91:93:148:,60:19:92:,63:26:101:,66:29:104:,61:21:96:,65:27:100:,106:85:157:,120:116:195:,131:148:215:,129:146:213:,130:145:212:,132:143:213:,131:140:210:,131:139:208:,130:138:207:,127:135:206:,125:132:204:,
86:74:180:,81:70:176:,75:62:173:,83:85:198:,112:136:232:,119:151:236:,116:149:239:,97:108:217:,65:44:146:,73:54:158:,78:63:170:,77:62:173:,76:62:176:,78:69:180:,82:77:189:,79:67:175:,139:170:227:,134:172:241:,94:96:198:,100:84:186:,110:92:191:,109:93:197:,117:90:185:,102:64:146:,87:38:116:,106:56:125:,80:30:96:,107:54:121:,86:39:105:,70:24:97:,83:37:103:,102:54:118:,135:87:139:,154:140:192:,160:170:216:,154:165:213:,154:162:210:,153:162:210:,157:163:210:,169:176:227:,170:178:236:,171:179:239:,103:100:193:,91:61:134:,119:88:152:,134:126:199:,75:59:133:,63:18:90:,66:26:102:,67:30:106:,64:23:99:,60:23:98:,74:40:109:,116:103:177:,126:127:197:,132:150:213:,129:146:213:,130:146:213:,130:143:212:,130:141:211:,132:141:210:,130:138:208:,128:136:206:,125:132:204:,
83:73:177:,82:71:176:,76:61:171:,84:84:195:,113:135:230:,120:151:236:,116:149:237:,97:109:217:,68:45:148:,76:56:160:,79:64:171:,81:65:177:,78:63:178:,78:69:183:,87:78:192:,77:73:185:,138:164:225:,124:158:223:,89:80:187:,100:86:189:,103:91:199:,106:90:196:,82:54:140:,83:41:113:,68:21:90:,91:42:110:,92:44:110:,96:42:105:,121:74:130:,68:26:92:,78:54:114:,119:97:173:,153:129:183:,162:167:218:,161:172:218:,143:147:204:,153:160:213:,141:148:214:,164:171:233:,171:184:238:,175:186:238:,174:189:243:,123:129:219:,65:31:121:,93:59:128:,145:126:198:,65:31:107:,60:21:95:,66:28:105:,72:34:108:,58:21:93:,61:21:96:,98:75:144:,117:112:187:,124:133:201:,129:141:211:,130:146:213:,128:144:211:,128:143:212:,129:143:212:,130:139:211:,128:138:210:,127:136:209:,123:131:206:,
83:71:178:,82:69:176:,77:62:170:,84:84:194:,112:134:231:,120:151:236:,118:150:238:,100:110:215:,73:49:151:,77:57:159:,83:67:174:,84:69:178:,81:65:177:,86:77:188:,90:86:197:,84:79:194:,111:125:205:,120:140:213:,90:82:191:,102:91:199:,103:84:186:,80:44:124:,70:28:102:,87:44:109:,77:30:102:,73:26:94:,85:33:102:,114:61:125:,113:69:123:,67:41:97:,119:109:192:,147:153:218:,151:142:196:,162:167:208:,158:161:213:,141:146:213:,132:137:221:,149:158:232:,167:178:236:,173:187:239:,178:191:241:,183:198:247:,148:160:238:,67:43:146:,67:29:98:,145:125:190:,73:37:108:,65:28:102:,69:33:108:,66:32:108:,61:22:96:,62:25:97:,115:105:177:,120:126:197:,128:138:207:,124:132:201:,124:130:201:,126:133:203:,127:136:206:,131:141:209:,130:140:209:,129:136:209:,126:134:208:,123:129:208:,
82:70:177:,79:66:174:,74:61:168:,84:82:192:,114:135:229:,122:154:235:,117:151:237:,98:111:215:,74:49:151:,80:60:162:,82:67:174:,85:70:179:,84:68:180:,84:76:189:,85:81:197:,87:81:198:,86:85:197:,103:109:207:,105:95:202:,120:95:191:,87:50:137:,90:45:107:,71:23:89:,90:41:108:,83:36:104:,76:31:102:,81:31:101:,98:48:112:,91:54:104:,114:99:176:,127:137:215:,154:166:220:,156:154:199:,162:166:215:,137:141:210:,132:134:223:,140:147:233:,148:159:235:,167:179:238:,172:186:238:,176:191:241:,185:197:247:,167:184:241:,82:69:173:,61:17:91:,133:114:179:,77:47:119:,70:30:102:,70:36:106:,66:27:101:,65:26:97:,84:55:121:,118:116:191:,126:140:209:,129:144:211:,131:143:208:,129:140:207:,127:134:202:,123:128:195:,126:127:194:,125:128:196:,124:129:200:,125:132:205:,121:129:209:,
81:67:174:,77:65:173:,74:62:169:,84:82:191:,116:135:229:,122:154:235:,118:152:238:,96:111:215:,73:48:150:,79:58:161:,83:68:175:,84:69:178:,81:67:178:,82:73:189:,87:83:199:,98:98:206:,98:100:193:,97:92:179:,126:105:194:,94:72:165:,100:52:111:,108:60:115:,69:20:90:,91:46:113:,67:23:92:,80:35:105:,95:44:105:,85:37:98:,100:82:151:,132:138:210:,140:150:219:,159:167:212:,162:167:214:,112:110:186:,113:109:205:,134:132:220:,148:154:236:,143:155:233:,156:171:236:,163:178:237:,167:184:239:,172:195:242:,166:179:244:,87:73:169:,58:14:90:,121:103:166:,94:69:141:,75:37:108:,74:40:108:,65:25:97:,64:25:96:,109:88:159:,117:116:191:,129:141:212:,126:142:209:,126:143:207:,129:146:212:,129:142:208:,127:136:201:,125:130:195:,127:127:193:,124:123:192:,122:122:192:,122:121:197:,
